"","node","neighbors","n_neighbors"
"1",1,"3826, 102, 101",3
"2",2,"202, 103, 4, 101, 4373, 3, 1087",7
"3",3,"2, 203, 104, 3712, 102, 4621, 103, 1164",8
"4",4,"2, 3021, 105, 6, 9207, 104, 4694",7
"5",5,"9622, 3169, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 107, 8, 105, 852, 106, 5251",8
"7",7,"5, 5423, 4774, 1386, 108, 9, 106, 107, 4668",9
"8",8,"6, 5912, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 4943, 4165, 209, 110, 108, 109",8
"10",10,"8, 210, 111, 12, 109, 11, 6907",7
"11",11,"10, 8188, 6805, 6474, 211, 112, 13, 110, 3372, 111, 12",11
"12",12,"11, 10, 6576, 212, 113, 14, 9621, 112, 13",9
"13",13,"12, 11, 6487, 3414, 15, 112, 113, 14",8
"14",14,"13, 12, 5356, 2554, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 6827, 215, 116, 17, 9476, 115, 16",9
"16",16,"15, 14, 8181, 2190, 216, 117, 115, 116, 8565",9
"17",17,"15, 4594, 714, 7920, 19, 117, 3146",7
"18",18,"836, 218, 20, 117, 7777, 118, 19",7
"19",19,"18, 17, 2896, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 8868, 3575, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 4897, 221, 122, 23, 120, 121",8
"22",22,"20, 7602, 222, 123, 4003, 121, 8798, 122, 23, 4941",10
"23",23,"22, 21, 5648, 223, 124, 4821, 122, 4846, 123, 24",10
"24",24,"23, 2289, 224, 26, 123, 5905, 124, 25",8
"25",25,"24, 7257, 5394, 225, 126, 27, 124, 2490, 125, 26",10
"26",26,"25, 24, 3427, 386, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 3453, 227, 29, 126, 7137, 127, 3167",9
"28",28,"26, 8281, 228, 129, 4831, 127, 9296, 7855, 3216, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 8078, 6194, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 8109, 1669, 132, 33, 130, 2291, 131, 32",10
"32",32,"31, 30, 3390, 232, 133, 34, 131, 6079, 33",9
"33",33,"32, 31, 5244, 2332, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 7035, 234, 135, 36, 133, 4723, 134, 35",10
"35",35,"34, 33, 5535, 136, 134, 135, 36",7
"36",36,"35, 34, 7323, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 3386, 237, 138, 39, 136, 9799, 137, 38",9
"38",38,"37, 36, 2414, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 3553, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 6178, 4302, 240, 5864, 139, 140, 41",9
"41",41,"40, 39, 241, 5253, 43, 140, 141, 42",8
"42",42,"41, 713, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 1596, 3842, 47, 144, 145, 46",8
"46",46,"45, 44, 8005, 246, 147, 48, 8782, 146, 47",9
"47",47,"46, 45, 3236, 247, 148, 4107, 146, 65, 147, 48",10
"48",48,"47, 46, 8723, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 2915, 249, 1943, 51, 148, 149, 50",8
"50",50,"49, 48, 8426, 250, 151, 52, 149, 3661, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 2960, 738, 152, 53",10
"53",53,"52, 51, 253, 55, 152, 6312, 153, 54",8
"54",54,"53, 52, 254, 8384, 56, 153, 55",7
"55",55,"53, 54, 255, 57, 154, 155, 56",7
"56",56,"55, 54, 8613, 256, 157, 58, 155, 9843, 4532, 156, 57",11
"57",57,"56, 55, 391, 561, 257, 158, 59, 4586, 4290, 157, 58",11
"58",58,"57, 56, 8525, 490, 258, 159, 157, 4125, 59",9
"59",59,"58, 57, 6279, 3366, 259, 160, 158, 9192, 159, 60",10
"60",60,"59, 260, 6543, 62, 159, 4522, 160, 61",8
"61",61,"60, 9489, 5816, 5413, 261, 162, 63, 1298, 161, 9850",10
"62",62,"60, 4741, 6349, 262, 163, 64, 161, 162, 4250",9
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 47, 265, 166, 67, 164, 8737, 66",9
"66",66,"65, 64, 3285, 266, 167, 68, 165, 9335, 9228, 67",10
"67",67,"66, 65, 168, 69, 166, 167, 9283",7
"68",68,"66, 9576, 7884, 6440, 3015, 268, 169, 70, 167, 168, 69",11
"69",69,"68, 67, 5160, 269, 170, 168, 70",7
"70",70,"68, 69, 7738, 7529, 6909, 270, 171, 72, 169, 71",10
"71",71,"70, 5136, 4735, 172, 73, 170, 5417, 7595, 72",9
"72",72,"71, 70, 7950, 272, 173, 74, 171, 6377, 677, 172, 748",11
"73",73,"71, 2108, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 4332, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 176, 77",7
"77",77,"76, 75, 7114, 6751, 178, 2787, 176, 177, 78",9
"78",78,"77, 76, 8671, 179, 80, 177, 178, 79",8
"79",79,"78, 8835, 279, 180, 81, 5173, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 5219, 620, 182, 83, 180, 8512, 4881, 181, 82",11
"82",82,"81, 80, 898, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 1422, 283, 184, 85, 1965, 84",8
"84",84,"83, 82, 8334, 86, 183",5
"85",85,"83, 285, 186, 87, 184, 185, 86, 9347",8
"86",86,"85, 84, 6988, 286, 7433, 88, 1845, 3500, 186, 4414",10
"87",87,"85, 1685, 188, 89, 186, 88",6
"88",88,"86, 87, 288, 189, 90, 187, 188, 8542",8
"89",89,"87, 9223, 2108, 289, 190, 91, 188, 1620, 189",9
