"","node","neighbors","n_neighbors"
"1",1,"4921, 201, 3, 101, 4570",5
"2",2,"202, 103, 4077, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 6305, 103, 4",9
"4",4,"3, 1498, 204, 105, 5536, 103, 5",7
"5",5,"3, 4, 205, 7, 104, 105, 6",7
"6",6,"5, 4912, 1639, 107, 105, 7051, 106, 7",8
"7",7,"6, 5, 6867, 6079, 5582, 207, 108, 9, 106, 107, 129",11
"8",8,"208, 294, 107, 3605, 108, 9",6
"9",9,"8, 7, 209, 3321, 11",5
"10",10,"210, 1999, 12, 109, 8691, 110, 11, 517",8
"11",11,"10, 9, 4915, 211, 112, 13, 110, 111, 8885",9
"12",12,"10, 212, 14, 111, 3908, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 6801, 882, 113, 14",9
"14",14,"13, 12, 8053, 8061, 115, 7766, 113, 7015, 114, 15",10
"15",15,"14, 13, 5748, 17, 114, 16",6
"16",16,"15, 2773, 2443, 9339, 117, 18, 115, 17",8
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 650, 218, 119, 117, 3140, 4728, 1280",9
"19",19,"17, 219, 120, 21, 9894, 9760, 119, 20",8
"20",20,"19, 220, 22, 119, 4203, 21",6
"21",21,"19, 20, 4214, 2448, 122, 23, 120, 22",8
"22",22,"20, 21, 222, 5922, 1822, 121, 23",7
"23",23,"21, 22, 223, 124, 3721, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 2824, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 125",6
"26",26,"24, 5881, 127, 28, 125, 126, 27, 4297",8
"27",27,"26, 25, 2082, 128, 5042, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 7425, 6403, 5867, 29",9
"29",29,"28, 7628, 229, 130, 2455, 128, 5265, 129, 30",9
"30",30,"29, 28, 2433, 131, 32, 129, 130, 31",8
"31",31,"30, 7016, 4279, 231, 132, 33, 130, 131",8
"32",32,"30, 7565, 133, 132, 33, 1486",6
"33",33,"32, 31, 5097, 2467, 233, 8457, 35, 132, 133, 34",10
"34",34,"33, 6723, 2780, 2874, 234, 135, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 1315, 236, 137, 38, 135, 7778, 9535, 37",9
"37",37,"35, 36, 7418, 3094, 237, 138, 39, 6315, 137, 38",10
"38",38,"37, 36, 2462, 1913, 238, 139, 40, 137, 8421, 138, 39",11
"39",39,"38, 37, 4110, 239, 140, 41, 138, 139, 9743",9
"40",40,"38, 240, 141, 42, 139, 1672, 140, 41",8
"41",41,"40, 39, 2677, 241, 3743, 8713, 140, 141, 42",9
"42",42,"41, 40, 1244, 242, 143, 44, 142, 43",8
"43",43,"42, 144, 142, 241, 44",5
"44",44,"42, 43, 5219, 145, 46, 143, 144",7
"45",45,"1561, 3548, 245, 146, 144, 1769, 7678, 145, 46, 5688",10
"46",46,"45, 44, 5000, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 247, 49, 146, 9236, 147, 48",7
"48",48,"47, 46, 149, 147, 3774, 148, 2526",7
"49",49,"47, 3328, 249, 150, 51, 148, 50",7
"50",50,"49, 3903, 1176, 250, 151, 52, 9496, 7725, 4671, 4353, 51",11
"51",51,"49, 50, 251, 152, 53, 150, 7203, 151, 52",9
"52",52,"51, 50, 5783, 3276, 319, 322, 252, 153, 54, 151, 7479, 152, 53",13
"53",53,"52, 51, 3554, 253, 154, 55, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 9035, 255, 156, 57, 155, 56",8
"56",56,"55, 54, 6837, 5677, 9622, 256, 58, 155, 156, 57",10
"57",57,"56, 55, 257, 158, 6249, 3854, 157, 58",8
"58",58,"57, 56, 258, 369, 60, 157, 158, 59",8
"59",59,"58, 8954, 7319, 259, 160, 5171, 158, 6731, 159, 60",10
"60",60,"59, 58, 2155, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 162, 63, 160, 9025, 5200",6
"62",62,"60, 262, 163, 64, 161, 162, 3888",7
"63",63,"61, 263, 164, 1083, 9114, 64, 9046",7
"64",64,"62, 63, 264, 165, 2002, 5876, 164, 65",8
"65",65,"64, 1633, 96, 166, 67, 164, 66",7
"66",66,"65, 695, 266, 68, 166, 67",6
"67",67,"66, 65, 168, 69, 166, 167",6
"68",68,"66, 6988, 1804, 5059, 167, 168, 2283, 630",8
"69",69,"67, 6719, 2536, 170, 7032, 168, 5264, 8416",8
"70",70,"8271, 2978, 1145, 270, 171, 72, 169, 7079, 6077, 71",10
"71",71,"70, 1998, 73, 170, 6025, 171, 72",7
"72",72,"71, 70, 9170, 6725, 2154, 272, 173, 74, 171, 5110, 73",11
"73",73,"71, 72, 8340, 177, 174, 75, 1165, 173, 74",9
"74",74,"73, 72, 274, 8832, 173, 174, 75",7
"75",75,"74, 73, 572, 174, 175, 76",6
"76",76,"75, 883, 276, 177, 78, 5461, 7115, 176, 9821",9
"77",77,"801, 5538, 178, 79, 176, 4028, 1324, 177, 78",9
"78",78,"77, 76, 3602, 278, 179, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 518, 178, 80",7
"80",80,"79, 181, 82, 179, 5638, 1279, 180, 81",8
"81",81,"80, 6379, 4530, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 8522, 131, 282, 183, 84, 181, 6389, 182, 7777",11
"83",83,"81, 7668, 283, 184, 85, 709, 183, 84",8
"84",84,"83, 82, 8214, 1179, 86, 184",6
"85",85,"83, 9292, 7533, 3910, 285, 87, 184, 185, 86",9
"86",86,"85, 84, 8974, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 4373, 287, 89, 186, 633, 187, 88",9
"88",88,"87, 86, 4144, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 9454, 7931, 289, 6189, 91, 188, 189, 90",10
"90",90,"89, 88, 2041, 290, 92, 189, 91",7
"91",91,"89, 90, 291, 192, 93, 190, 9845, 191, 92",9
"92",92,"91, 90, 292, 193, 649, 5647, 192, 93",8
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 6000, 654, 294, 195, 96, 8513, 5487, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 7934, 7541, 195",8
"96",96,"94, 65, 4681, 6238, 197, 98, 196, 97, 8775",9
"97",97,"96, 95, 297, 198, 99, 196, 7317, 197, 98",9
"98",98,"97, 96, 6403, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 8721",5
"101",101,"1, 2, 301, 202, 103, 3183, 201",7
"102",102,"2, 3, 2435, 203, 104, 201, 182, 202",8
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 203, 104, 9079",11
"104",104,"103, 3, 5, 102, 9134, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 7946, 305, 206, 3151, 204, 3973, 2267, 205, 106",14
"106",106,"6, 105, 7, 104, 6174, 5171, 1756, 306, 207, 108, 205, 5392, 5522, 107",14
"107",107,"7, 106, 8, 6, 307, 208, 4923, 206, 8865, 207, 108",11
"108",108,"8, 107, 7, 106, 6101, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 10, 4544, 6067, 210, 111, 209, 110",8
"110",110,"10, 109, 11, 108, 6775, 5060, 310, 5710, 210, 8573",10
"111",111,"11, 12, 109, 311, 212, 113, 210, 211, 112",9
"112",112,"12, 111, 11, 312, 213, 3712, 211, 4494, 212, 113",10
"113",113,"13, 112, 14, 111, 3979, 9148, 214, 115, 3067, 916, 4112, 114",12
"114",114,"14, 113, 13, 15, 5477, 4956, 4665, 314, 215, 116, 213, 214, 115",13
"115",115,"114, 14, 16, 113, 5367, 5658, 315, 117, 2204, 116",10
"116",116,"17, 114, 115, 776, 6294, 3319, 316, 9453, 118, 215, 9792, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 8842, 317, 218, 119, 8047, 217, 118",12
"118",118,"117, 17, 116, 318, 219, 217, 8019, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 265, 120",11
"120",120,"119, 19, 21, 7687, 9526, 320, 2538, 219, 9516, 3993, 220, 121",12
"121",121,"120, 22, 119, 321, 222, 220, 1687, 221, 122",9
"122",122,"121, 21, 23, 2819, 223, 124, 221, 222, 123",9
"123",123,"23, 122, 24, 9099, 323, 125, 222, 5609, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 5812, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 1738, 325, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 6516, 326, 227, 128, 225, 226",10
"127",127,"27, 125, 26, 7151, 129, 226, 227, 128",8
"128",128,"127, 27, 29, 126, 3610, 8476, 229, 130, 227, 228, 4349",11
"129",129,"7, 29, 28, 30, 127, 329, 3183, 131, 228, 5332, 130",11
"130",130,"30, 29, 31, 128, 129, 9959, 231, 4136, 229, 7375, 230, 612",12
"131",131,"31, 129, 82, 30, 2187, 331, 232, 230, 7909, 231, 132",11
"132",132,"32, 131, 31, 33, 5885, 233, 134, 231, 232",9
"133",133,"33, 32, 34, 333, 234, 135, 232, 233, 134, 8003",10
"134",134,"34, 133, 35, 132, 4799, 2475, 334, 235, 136, 233, 6281, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 2312, 236, 137, 234, 235, 136",11
"136",136,"135, 35, 134, 9839, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 591, 139, 236, 5572, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 6881, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 3264, 954, 340, 241, 142, 239, 7069, 240, 141",14
"141",141,"41, 140, 40, 139, 1451, 6262, 1388, 341, 242, 7354, 2131, 241, 142",13
"142",142,"42, 141, 43, 140, 3447, 342, 243, 144, 241, 7350, 242, 143",12
"143",143,"142, 42, 44, 244, 145, 242, 243, 144, 1745",9
"144",144,"44, 143, 45, 142, 43, 344, 245, 146, 243, 6237, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 7251, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 9874",11
"147",147,"47, 46, 48, 145, 347, 344, 149, 9855, 247",9
"148",148,"48, 49, 146, 6522, 249, 150, 247, 4770, 248, 4271, 7087",11
"149",149,"147, 48, 5774, 3952, 349, 250, 248, 150",8
"150",150,"49, 51, 148, 149, 2179, 703, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 2743, 1589, 351, 3098, 153, 250, 9430, 7443, 1179, 251",14
"152",152,"52, 51, 150, 9318, 3000, 352, 253, 154, 5527, 252, 153, 4259",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 8385",11
"154",154,"53, 152, 3506, 5873, 354, 255, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 256, 8484, 4228, 156",9
"156",156,"56, 155, 55, 356, 257, 5506, 255, 4006, 256, 157",10
"157",157,"57, 156, 58, 6618, 258, 159, 256, 4498, 2537, 271, 257",11
"158",158,"58, 57, 59, 9934, 5315, 5113, 358, 259, 257, 258, 159, 3175",12
"159",159,"59, 158, 60, 157, 7611, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 2425, 360, 6773, 162, 259, 6371, 316, 161",12
"161",161,"160, 60, 62, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 160, 61, 362, 263, 164, 261, 262, 163",10
"163",163,"162, 62, 161, 9328, 4607, 2889, 363, 165, 9499, 7531, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 7180, 6541, 1525, 364, 265, 166, 263, 264, 165",14
"165",165,"164, 64, 163, 263, 5178, 4407, 365, 266, 167, 264, 8518, 265, 166",13
"166",166,"66, 165, 67, 164, 65, 1474, 366, 267, 168, 265, 266, 167",12
"167",167,"67, 166, 68, 165, 4482, 2669, 367, 169, 266, 7914, 267, 168",12
"168",168,"68, 167, 69, 166, 67, 368, 269, 170, 267, 268, 169",11
"169",169,"168, 70, 167, 9004, 369, 270, 171, 268, 269",9
"170",170,"69, 71, 168, 8219, 5756, 370, 271, 172, 269, 3762, 270, 171, 7026",13
"171",171,"71, 170, 70, 72, 169, 4218, 272, 173, 270, 271, 172",11
"172",172,"171, 170, 2607, 1805, 4256, 805, 4429, 273, 8360, 271, 8542, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 7022, 6280, 4735, 373, 274, 175, 273, 174",13
"174",174,"74, 173, 73, 75, 8288, 7794, 374, 275, 274, 5810",10
"175",175,"75, 173, 8262, 276, 177, 274, 1527, 275, 176",9
"176",176,"76, 175, 77, 4849, 729, 376, 277, 178, 275, 5767, 276, 177",12
"177",177,"77, 176, 73, 76, 78, 175, 9625, 377, 278, 179, 276, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 8025, 378, 279, 180, 277, 278, 179",12
"179",179,"178, 78, 80, 177, 4307, 7783, 280, 792, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 2787, 380, 5401, 279, 4633, 1717, 9125",12
"181",181,"81, 82, 80, 381, 282, 4531, 281, 182, 6459",9
"182",182,"82, 181, 102, 81, 382, 283, 184, 281, 1047, 183",10
"183",183,"82, 182, 83, 957, 383, 284, 185, 282, 1680, 283",10
"184",184,"84, 83, 85, 182, 6267, 5385, 384, 285, 2527, 283, 284, 185, 6061",13
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 285, 6573",10
"186",186,"86, 87, 386, 287, 188, 285, 4895, 9380, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 189, 286, 1851, 287, 188",11
"188",188,"88, 187, 89, 186, 388, 289, 4341, 287, 1970, 2087, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 91, 5356, 2074, 340, 5204, 291, 289, 4141, 3984, 290, 191",12
"191",191,"91, 190, 189, 6793, 391, 292, 2373, 4116, 291",9
"192",192,"92, 91, 93, 4145, 3115, 2454, 392, 293, 194, 291, 3969, 292, 193",13
"193",193,"93, 192, 92, 4758, 393, 294, 195, 292, 7625, 293, 194",11
"194",194,"94, 193, 192, 93, 4477, 394, 295, 293, 294",9
"195",195,"95, 94, 193, 395, 296, 197, 294, 8103, 196, 9232",10
"196",196,"96, 195, 95, 97, 396, 297, 8125, 3414, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 4297, 235, 397, 298, 296, 297, 198",12
