"","node","neighbors","n_neighbors"
"1",1,"5514, 201, 2249, 101, 2",5
"2",2,"1, 202, 103, 1329, 101, 102, 7701",7
"3",3,"9576, 203, 5, 102, 103",5
"4",4,"1833, 3456, 204, 105, 1295, 103, 4037, 104, 5, 7759",10
"5",5,"4, 3, 2434, 205, 674, 7, 5533, 105, 6",9
"6",6,"5, 2121, 3570, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 2292, 207, 108, 106, 6870, 8",8
"8",8,"7, 6, 6547, 4365, 3397, 1008, 208, 109, 107, 199, 108",11
"9",9,"209, 110, 11, 108, 9634, 3237, 109, 10, 559",9
"10",10,"9, 5063, 6956, 111, 109, 4773, 110",7
"11",11,"9, 1248, 211, 112, 13, 110, 4483, 2903, 9808",9
"12",12,"3583, 212, 113, 14, 111, 3157, 13",7
"13",13,"11, 12, 8959, 7819, 4420, 213, 114, 15, 113",9
"14",14,"12, 3258, 214, 115, 16, 113, 114, 4790",8
"15",15,"13, 116, 17, 114, 115, 16, 9749",7
"16",16,"15, 14, 497, 1331, 216, 117, 18, 115, 17",9
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 7829, 1810, 218, 119, 20, 117, 6631, 118, 19",11
"19",19,"18, 17, 8452, 120, 21, 118, 6863, 5477, 3287, 20",10
"20",20,"19, 18, 6389, 5122, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 756, 121, 22",9
"22",22,"21, 20, 1717, 928, 8561, 123, 2990, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 1935, 698, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4722, 1896, 225, 27, 124, 2321, 125, 26",10
"26",26,"25, 24, 7841, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 7804, 625, 227, 128, 457, 126, 8594, 127, 28",11
"28",28,"27, 26, 6405, 228, 30, 127, 128, 29",8
"29",29,"28, 4861, 4813, 229, 130, 4757, 129, 30",8
"30",30,"29, 28, 7159, 1162, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 231, 132, 33, 7664, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 965, 5312",7
"33",33,"31, 370, 233, 134, 4644, 132, 133, 34, 4314",9
"34",34,"33, 32, 3169, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 6379, 3907, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 8554, 7498, 3817, 1185, 979, 236, 137, 8912, 135, 2563, 136, 37",14
"37",37,"36, 35, 237, 138, 6696, 136, 1380, 137, 38",9
"38",38,"37, 8963, 238, 139, 40, 137, 5916, 138, 39",9
"39",39,"38, 239, 140, 138, 3662, 139, 859",7
"40",40,"38, 9145, 2276, 240, 141, 179, 139, 41",8
"41",41,"40, 241, 142, 9269, 3604, 141, 42",7
"42",42,"41, 8559, 2887, 242, 143, 44, 141, 6770, 142, 43",10
"43",43,"42, 7781, 45, 142, 1876",5
"44",44,"42, 9365, 8935, 244, 6737, 46, 143, 7906, 144, 45, 8332",11
"45",45,"44, 43, 245, 146, 47, 144, 2016, 46",8
"46",46,"45, 44, 246, 147, 145, 146, 47",7
"47",47,"46, 45, 7199, 775, 247, 148, 146, 147, 48",9
"48",48,"47, 8171, 248, 4950, 50, 6466, 148, 49",8
"49",49,"48, 4649, 9080, 249, 150, 6369, 1378, 149, 50",9
"50",50,"49, 48, 9457, 2997, 2515, 250, 151, 52, 149, 9459, 51",11
"51",51,"50, 2502, 251, 152, 53, 150, 547, 151, 52",9
"52",52,"51, 50, 2326, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
