"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 4, 101, 1498, 102, 3",7
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 8686, 7359, 6, 103, 104, 5",8
"5",5,"4, 3, 9310, 106, 7, 104, 5245, 928",8
"6",6,"4, 206, 107, 8, 105, 7",6
"7",7,"5, 6, 2409, 207, 5127, 9, 106, 9627, 107, 8",10
"8",8,"7, 6, 208, 109, 107, 108, 9",7
"9",9,"8, 7, 7329, 1466, 154, 6339, 110, 7893, 108, 9822, 10",11
"10",10,"9, 3087, 210, 111, 7865, 109, 5552, 110, 11",9
"11",11,"10, 2511, 211, 112, 110, 111, 12",7
"12",12,"11, 212, 113, 8836, 111, 112, 13",7
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 3254, 115, 16, 113, 114, 703",7
"15",15,"13, 8001, 215, 116, 17, 114, 7861, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 1092, 218, 119, 895, 117, 19",8
"19",19,"17, 18, 4702, 219, 120, 21, 118, 119",8
"20",20,"9950, 3787, 22, 119, 6756, 120, 21, 4254",8
"21",21,"20, 19, 221, 122, 23, 120, 7833, 121",8
"22",22,"20, 222, 123, 24, 5395, 6091, 122, 1632",8
"23",23,"21, 8192, 223, 25, 122, 123, 24, 6270",8
"24",24,"23, 22, 6138, 5285, 224, 125, 2954, 123, 124, 7747",10
"25",25,"23, 6804, 2250, 126, 27, 124, 125, 4029",8
"26",26,"462, 226, 127, 28, 126, 7922",6
"27",27,"25, 1986, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 6082, 228, 129, 127, 128, 5205",8
"29",29,"27, 4484, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 4948, 230, 131, 32, 129, 8143, 4293, 130, 31",10
"31",31,"30, 29, 231, 33, 130, 396, 131, 32",8
"32",32,"31, 30, 6727, 3094, 1392, 232, 133, 34, 1395, 8839, 2783, 33",12
"33",33,"32, 31, 2877, 233, 134, 35, 132, 133",8
"34",34,"32, 234, 135, 36, 133, 134, 35, 6497",8
"35",35,"34, 33, 6780, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 9900, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 5403",8
"38",38,"36, 6129, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 9550, 239, 140, 41, 138, 139",8
"40",40,"38, 6527, 240, 141, 42, 139, 140, 2335",8
"41",41,"39, 7440, 241, 2827, 43, 140, 141, 42, 3768",9
"42",42,"41, 40, 242, 143, 44, 141, 4120, 7222, 142, 43",10
"43",43,"42, 41, 2311, 243, 144, 45, 8065, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 6436, 2606, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 5596, 246, 5227, 145, 7077, 2478, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 561, 248, 50, 147, 1979, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 1131, 250, 2245, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 1469, 151, 52",9
"52",52,"51, 50, 3888, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 5196, 2439, 54",8
"54",54,"53, 52, 254, 5703, 56, 153",6
"55",55,"53, 255, 156, 57, 154, 2691, 155, 56, 7147",9
"56",56,"55, 54, 9189, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 5364, 157, 58",9
"58",58,"57, 56, 258, 810, 60, 157, 158",7
"59",59,"57, 2871, 259, 160, 61, 1573, 159, 60, 4684",9
"60",60,"59, 58, 3575, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 8440, 261, 162, 4797, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 9663, 263, 164, 65, 162, 8158",7
"64",64,"62, 2645, 264, 165, 66, 9286, 2215, 164",8
"65",65,"63, 8440, 5643, 6829, 2068, 67, 164, 165, 66, 2039",10
"66",66,"65, 64, 266, 68, 165, 3212, 166, 67",8
"67",67,"66, 65, 8778, 8043, 3371, 267, 168, 69, 166, 167",10
"68",68,"66, 7937, 70, 167, 69, 8427",6
"69",69,"67, 68, 4445, 3717, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 2985, 270, 171, 169, 170, 71",8
"71",71,"70, 69, 3737, 271, 172, 5933, 170, 171, 8357",9
"72",72,"6526, 4851, 272, 6822, 74, 171, 6527, 1312, 256, 73",10
"73",73,"72, 434, 174, 75, 172, 2315, 173, 6527",8
"74",74,"72, 8643, 274, 76, 4855, 2654, 174",7
"75",75,"73, 2828, 275, 176, 77, 174, 175, 867, 4261",9
"76",76,"74, 5228, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 178, 79, 177",5
"78",78,"76, 862, 179, 80, 177, 178, 79, 4831",8
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 7924, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 498, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 1820, 283, 85, 182, 84",7
"84",84,"82, 83, 284, 86, 183, 4342, 184, 85",8
"85",85,"84, 83, 6485, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 2349, 490, 286, 187, 88, 185, 4233, 87",10
"87",87,"86, 85, 9103, 998, 4671, 5375, 188, 89, 186, 187, 88",11
"88",88,"87, 86, 9686, 7647, 4044, 3838, 288, 189, 90, 3869, 4583, 188, 89",13
"89",89,"88, 87, 578, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 4872, 9614, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 951, 292, 193, 94, 191, 1204, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 412, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 8193, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 6357, 196, 97",9
"97",97,"96, 95, 7001, 4534, 196, 807, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 299, 200, 198, 199, 9244",6
"100",100,"98, 300, 199, 200",4
"101",101,"1, 2, 7271, 5821, 5108, 301, 202, 103, 102",9
"102",102,"2, 3, 101, 1014, 302, 203, 104, 201, 4324, 9548, 114, 6053, 202, 103",14
"103",103,"3, 102, 4, 101, 9250, 303, 204, 105, 5800, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 5780, 304, 205, 106, 203, 204, 105",12
"105",105,"104, 6, 103, 3971, 713, 305, 1637, 204, 1815, 205, 106",11
"106",106,"105, 5, 7, 104, 545, 306, 207, 108, 205, 107",10
"107",107,"7, 6, 8, 106, 4537, 307, 208, 6308, 206, 8297, 1519, 108",12
"108",108,"8, 107, 9, 106, 308, 209, 110, 7022, 208, 109",10
"109",109,"108, 8, 10, 309, 210, 3735, 208, 7886, 3290, 209, 110",11
"110",110,"10, 109, 9, 108, 11, 1375, 310, 211, 980, 209, 6457, 210, 111",13
"111",111,"11, 110, 10, 12, 311, 212, 113, 210, 211",9
"112",112,"12, 11, 13, 6704, 312, 213, 114, 211, 8348, 2019, 212, 113, 2000",13
"113",113,"13, 112, 12, 14, 111, 5417, 313, 214, 115, 212, 1516, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 102, 314, 215, 116, 213, 214",11
"115",115,"15, 14, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 7118, 3453, 8058, 217, 118, 215, 1609, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 5754, 2292, 317, 218, 119, 216, 217, 118",13
"118",118,"117, 19, 116, 4956, 275, 318, 965, 120, 3298, 119, 244",11
"119",119,"19, 18, 20, 117, 118, 9249, 4951, 319, 220, 6433, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 2370, 320, 221, 122, 1155, 7144, 220",12
"121",121,"21, 1382, 321, 123, 220, 221, 122, 833",8
"122",122,"22, 121, 21, 23, 120, 6356, 6326, 322, 223, 124, 221, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 4689, 323, 224, 222, 1834, 223",11
"124",124,"24, 25, 122, 3458, 324, 225, 126, 223, 8009, 2532, 224, 9453, 3323",13
"125",125,"25, 24, 325, 226, 127, 5659, 126",7
"126",126,"26, 27, 124, 25, 125, 326, 227, 128, 225, 226",10
"127",127,"27, 26, 28, 125, 5079, 3877, 327, 228, 129, 226, 227, 128, 2324",13
"128",128,"28, 127, 27, 29, 126, 8494, 3229, 2454, 328, 229, 7944, 227, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 7818, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 7994, 3652, 330, 231, 132, 229, 230",11
"131",131,"31, 30, 129, 331, 232, 230, 231, 132, 2786",9
"132",132,"131, 33, 130, 3656, 7077, 3675, 233, 134, 231, 9706, 1155, 133",12
"133",133,"33, 32, 34, 132, 5844, 333, 4303, 135, 232, 7223, 2140, 2020, 233",13
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 3306, 234, 135, 6256",12
"135",135,"35, 134, 34, 36, 133, 335, 137, 234, 9831, 9362, 1706",11
"136",136,"36, 35, 37, 134, 9775, 9233, 8512, 8491, 336, 237, 138, 235, 236, 137",14
"137",137,"37, 136, 36, 38, 135, 9782, 8886, 337, 238, 2923, 236, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 6091, 338, 266, 140, 237, 2466, 139",12
"139",139,"39, 138, 40, 38, 339, 240, 141, 238, 2953, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 162, 241, 142, 7034, 240, 141",11
