"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 9793, 202, 103, 102, 3",6
"3",3,"2, 8936, 6489, 5, 102, 6416, 4",7
"4",4,"3, 204, 105, 6, 103, 1341, 104, 5",8
"5",5,"4, 3, 4403, 205, 106, 7, 5715, 105, 6471",9
"6",6,"4, 8748, 1289, 206, 107, 8, 105, 106",8
"7",7,"5, 207, 108, 9, 106, 8266, 2705, 2831, 8, 1210",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 7485, 109, 10",9
"10",10,"9, 8, 6716, 1192, 210, 111, 12, 109, 11",9
"11",11,"9, 10, 211, 112, 13, 110, 111",7
"12",12,"10, 9351, 774, 212, 113, 14, 111, 112, 7902",9
"13",13,"11, 114, 15, 113, 14, 6276",6
"14",14,"13, 12, 214, 115, 16, 8353, 1991, 114, 15",9
"15",15,"14, 13, 1904, 215, 116, 17, 114, 8503, 16",9
"16",16,"15, 14, 9653, 216, 7575, 18, 115, 116",8
"17",17,"15, 8304, 6126, 217, 118, 19, 116, 9732, 3418, 9342",10
"18",18,"16, 218, 20, 117, 4934, 2368, 19",7
"19",19,"17, 18, 5718, 219, 120, 21, 118, 20",8
"20",20,"18, 19, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 122, 23, 1065, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3434, 223, 124, 25, 122, 8282, 123",9
"24",24,"22, 5192, 224, 125, 26, 123, 124, 25, 6266",9
"25",25,"24, 23, 225, 126, 27, 26",6
"26",26,"24, 25, 226, 127, 28, 994",6
"27",27,"25, 227, 128, 29, 126, 127, 28, 9811",8
"28",28,"27, 26, 6915, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 3102, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 3037, 2797, 230, 131, 32, 129",8
"31",31,"29, 231, 132, 33, 130, 6870, 32, 2103",8
"32",32,"30, 31, 232, 133, 131, 3967, 132, 33",8
"33",33,"32, 31, 233, 134, 8666, 132, 133, 34",8
"34",34,"33, 6703, 6431, 234, 135, 36, 133, 3995",8
"35",35,"2841, 136, 37, 134, 4423, 2390, 36, 5965",8
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 8143, 6809, 6778, 139, 40, 137, 138, 39",10
