"","node","neighbors","n_neighbors"
"1",1,"5568, 201, 7257, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9260, 6307, 2064, 1728, 5, 102, 7463, 4",10
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 9378, 104, 105",7
"6",6,"4, 9994, 7374, 206, 107, 8, 105, 106, 7, 4989",10
"7",7,"6, 207, 108, 9, 106, 1275, 1350, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 7488, 109, 9108",9
"10",10,"8, 2713, 289, 2224, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 8452, 111, 12",7
"12",12,"11, 10, 2537, 212, 111, 13",6
"13",13,"12, 213, 464, 3720, 112, 113, 14",7
"14",14,"13, 5356, 214, 115, 16, 113, 663, 114, 15",9
"15",15,"14, 9655, 2779, 116, 17, 114, 1652, 115, 16",9
"16",16,"15, 14, 216, 841, 18, 115, 2374, 116, 17",9
"17",17,"16, 15, 686, 217, 9010, 19, 116, 117, 18",9
"18",18,"17, 16, 1218, 218, 119, 20, 118, 7309",8
"19",19,"17, 219, 120, 21, 118, 119",6
"20",20,"18, 121, 22, 119, 120, 21, 8947",7
"21",21,"20, 19, 221, 122, 7984, 120, 1013, 6898, 22",9
"22",22,"21, 20, 779, 375, 9884, 123, 24, 121, 122, 23",10
"23",23,"22, 124, 25, 122, 5946, 2329, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 4331",8
"25",25,"23, 225, 126, 27, 124, 3854, 26",7
"26",26,"25, 24, 9727, 8675, 5633, 682, 6676, 127, 4153, 125, 126, 27",12
"27",27,"26, 25, 2420, 4829, 227, 126, 127, 28",8
"28",28,"27, 4685, 228, 129, 127, 9758, 29",7
"29",29,"28, 229, 130, 128, 6243, 129, 30",7
"30",30,"29, 230, 131, 2576, 3599, 130, 31",7
"31",31,"30, 231, 132, 1698, 130, 3664, 131, 4789",8
"32",32,"1719, 232, 133, 6692, 131, 4242, 3181, 319, 33",9
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 234, 135, 36, 133, 4171, 3861, 2463, 134",9
"35",35,"33, 235, 136, 37, 785, 1639, 135, 36, 7380",9
"36",36,"35, 34, 9210, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 2372, 237, 138, 136",6
"38",38,"36, 9238, 3486, 50, 139, 40, 137, 138, 39, 9402",10
"39",39,"38, 140, 41, 138, 9837, 139, 1356",7
"40",40,"38, 240, 141, 42, 139, 58, 140, 41",8
"41",41,"40, 39, 9209, 241, 142, 43, 140, 5600, 42",9
"42",42,"41, 40, 4286, 802, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 9204, 3277, 979, 243, 144, 45, 142, 143",10
"44",44,"42, 244, 145, 46, 1263, 45, 1424",7
"45",45,"44, 43, 4346, 245, 3943, 47, 144, 8426, 145, 46",10
"46",46,"45, 44, 7013, 246, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 148, 49",7
"49",49,"48, 47, 8746, 4922, 3545, 1998, 4776, 150, 51, 148, 3356, 8268, 50",13
"50",50,"38, 48, 49, 4590, 1256, 250, 151, 52, 149, 8294, 150, 51",12
"51",51,"50, 49, 3798, 3884, 1694, 1086, 251, 152, 53, 150, 151",11
"52",52,"50, 252, 153, 54, 2849, 152, 557",7
"53",53,"51, 8784, 253, 6680, 152, 153, 54, 1476",8
"54",54,"53, 52, 206, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 9551, 1873, 255, 156, 154, 155, 56",8
"56",56,"55, 54, 7486, 8887, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 9709, 4607, 257, 158, 6784, 2679, 157",8
"58",58,"40, 56, 3369, 131, 159, 60, 157, 158, 59",9
"59",59,"58, 5716, 1265, 259, 160, 61, 158, 60",8
