"","node","neighbors","n_neighbors"
"1",1,"316, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 4502, 6210, 102, 3",8
"3",3,"2, 1, 6265, 203, 104, 5, 102, 103",8
"4",4,"2, 5315, 204, 105, 6, 103, 104, 4249",8
"5",5,"3, 875, 205, 106, 7, 104, 105, 6, 9309",9
"6",6,"5, 4, 6597, 206, 107, 8, 105, 2189, 106, 7",10
"7",7,"6, 5, 207, 108, 106, 107, 8",7
"8",8,"7, 6, 3675, 208, 109, 10, 107, 4454, 108, 9",10
"9",9,"8, 209, 110, 11, 108, 6183, 1514, 109, 10",9
"10",10,"9, 8, 12, 109, 110",5
"11",11,"9, 211, 13, 110, 8987, 111, 12, 4642",8
"12",12,"11, 10, 212, 113, 14, 111, 9048, 112, 13",9
"13",13,"12, 11, 8493, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 8184, 3045, 114, 15",7
"15",15,"14, 13, 1745, 4013, 17, 114, 4625",7
"16",16,"216, 117, 18, 115, 179, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 1547, 218, 119, 117, 118, 19, 3144",8
"19",19,"18, 17, 3695, 219, 120, 21, 118, 8005, 119, 20",10
"20",20,"19, 220, 121, 9371, 119, 2448, 120, 21",8
"21",21,"20, 19, 2873, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 25, 122, 123, 24",7
"24",24,"23, 22, 3716, 224, 26, 5718, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 9562, 9633, 9221",8
"26",26,"24, 998, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 9361, 4131, 128, 1179, 126, 584, 28",9
"28",28,"26, 27, 5281, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 2910, 31, 128, 3070, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 6927, 132, 33, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 7021, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 5335, 133, 34",8
"34",34,"33, 32, 4540, 234, 135, 36, 133, 134",8
"35",35,"33, 5507, 5442, 136, 37, 134, 4374, 135, 4073",9
"36",36,"34, 236, 137, 38, 135, 5164, 37, 6341",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 687, 238, 139, 40, 137, 1410, 138",9
"39",39,"37, 3829, 3393, 239, 140, 2288, 9190, 139, 40, 5992",10
"40",40,"39, 38, 4424, 3111, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 781, 380, 241, 142, 140, 141, 42",8
"42",42,"41, 40, 7443, 2341, 242, 2806, 44, 141, 142",9
"43",43,"581, 243, 144, 45, 142, 7121, 2503, 348, 143, 44, 8907",11
"44",44,"43, 42, 244, 145, 46, 143, 4908, 144, 45",9
"45",45,"44, 43, 7935, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 3143, 146, 5883",8
"47",47,"45, 4514, 2843, 148, 49, 146, 1487, 8003",8
"48",48,"46, 5630, 248, 149, 50, 147, 1253, 148, 49",9
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 5792, 614, 468, 151, 52, 149, 9253, 150",10
"51",51,"49, 6830, 251, 6881, 53, 150, 151, 4029, 6900",9
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 954, 253, 154, 55, 152, 54",8
"54",54,"52, 53, 2529, 254, 155, 56, 153, 154",8
"55",55,"53, 9443, 255, 156, 57, 1458, 155, 56, 1589",9
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 2982, 247, 230, 258, 159, 60, 157, 158, 3030",10
"59",59,"57, 8493, 259, 160, 61, 158, 2955, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 7817, 160, 61",9
"61",61,"60, 59, 162, 160, 161",5
"62",62,"60, 9718, 965, 262, 163, 161, 5247, 162, 9554",9
"63",63,"263, 164, 65, 162, 4102, 4749, 163, 64, 9043",9
"64",64,"63, 7431, 264, 9239, 66, 163, 4841, 3282, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 6285, 166, 4185, 167, 68",9
"68",68,"67, 66, 5963, 167, 3706, 899, 168, 7229",8
"69",69,"5357, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 171, 72, 169, 170, 7051",6
"71",71,"69, 271, 172, 73, 170, 4510, 2189",7
"72",72,"70, 4598, 272, 173, 74, 1513, 172",7
"73",73,"71, 273, 531, 75, 172, 173, 74",7
"74",74,"73, 72, 1949, 274, 1504, 76, 173, 5776, 174, 75",10
"75",75,"74, 73, 275, 176, 8863, 174, 6863, 2721, 175, 76",10
"76",76,"75, 74, 276, 177, 4548, 175, 9685, 176",8
"77",77,"8371, 3341, 178, 79, 176, 3199, 177, 78, 6149",9
"78",78,"77, 5510, 278, 179, 80, 7764, 178",7
"79",79,"77, 7497, 279, 3143, 81, 178, 4078, 80, 3185",9
"80",80,"79, 78, 9674, 4143, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 5722, 5195, 501, 281, 182, 83, 180, 181, 82",11
"82",82,"81, 80, 282, 183, 84, 181, 309, 83",8
"83",83,"81, 82, 9995, 283, 184, 182, 84",7
"84",84,"82, 83, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 2111, 285, 186, 87, 184, 7921, 9859, 185, 86",10
"86",86,"85, 84, 187, 185, 1178, 186, 87",7
"87",87,"86, 85, 9537, 4619, 287, 89, 186, 187, 88",9
"88",88,"87, 288, 189, 90, 187, 5504, 188, 89",8
"89",89,"88, 87, 289, 91, 188, 9626, 103, 189, 90",9
"90",90,"89, 88, 4078, 290, 191, 92, 4903, 190, 91",9
"91",91,"90, 89, 399, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 6505, 2035, 292, 193, 2833, 191, 192",9
