"","node","neighbors","n_neighbors"
"1",1,"3527, 1649, 201, 102, 9775, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 2585",7
"3",3,"9037, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 695, 7656, 7, 8257, 6",7
"6",6,"5, 4, 9539, 107, 8, 8489, 106, 7",8
"7",7,"6, 5, 615, 108, 9, 106, 107",7
"8",8,"6, 9582, 9008, 208, 1496, 107, 108, 9, 6780",9
"9",9,"8, 7, 8391, 209, 110, 11, 108, 2332, 109, 10",10
"10",10,"9, 210, 111, 109, 110, 11",6
"11",11,"10, 9, 2288, 211, 112, 13, 110, 111",8
"12",12,"4167, 2317, 212, 113, 14, 111, 4596, 13, 9659",9
"13",13,"12, 11, 213, 114, 15, 113, 14",7
"14",14,"13, 12, 5602, 9530, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 75, 3759, 1934, 215, 116, 17, 114, 2734, 527, 16",12
"16",16,"15, 14, 655, 292, 601, 117, 18, 115, 6510, 17",10
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 3090, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 4494, 119, 20",8
"20",20,"19, 18, 3940, 220, 121, 22, 119, 1723, 120",9
"21",21,"19, 7609, 221, 122, 23, 120, 9885, 1973, 22, 1420",10
"22",22,"21, 20, 222, 123, 24, 121, 1251, 122, 23",9
"23",23,"22, 21, 2749, 223, 124, 25, 122, 1158, 312, 123, 24",11
"24",24,"23, 22, 6695, 224, 7980, 26, 123, 25",8
"25",25,"23, 24, 225, 126, 27, 5239, 4018, 125, 26",9
"26",26,"25, 24, 226, 127, 8287, 9274, 2441, 27",8
"27",27,"25, 26, 7017, 4766, 227, 128, 29, 126, 5714, 127, 28",11
"28",28,"27, 30, 6544, 2708, 128, 29",6
"29",29,"28, 27, 5000, 229, 31, 128, 129, 30",8
"30",30,"29, 28, 7179, 6310, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 4785, 231, 132, 130, 131, 32",8
"32",32,"31, 30, 8567, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 9847, 233, 134, 35, 132, 8584, 4212, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 35",7
"35",35,"33, 34, 1464, 235, 136, 37, 134, 1679",8
"36",36,"34, 7003, 5146, 3370, 236, 137, 38, 135, 136, 37, 3753",11
"37",37,"36, 35, 237, 138, 39, 136, 4989, 137",8
"38",38,"36, 8256, 4431, 238, 139, 40, 137, 4513, 39, 7897",10
"39",39,"38, 37, 3260, 1688, 239, 140, 3811, 138, 1397",9
"40",40,"38, 3586, 240, 141, 139, 140",6
"41",41,"241, 142, 43, 140, 141, 2998, 3614",7
"42",42,"242, 143, 44, 141, 1189, 43",6
"43",43,"41, 42, 7603, 5823, 5224, 243, 144, 45, 142, 7346, 143, 44",12
"44",44,"43, 42, 1918, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 1555, 245, 146, 47, 144, 5783, 145, 46",10
"46",46,"45, 44, 4579, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 148, 49, 146, 147, 7423",7
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 3406, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 7571, 250, 819, 106, 149, 8446, 150, 51",10
"51",51,"50, 49, 152, 53, 150, 151, 52",7
"52",52,"51, 4524, 151, 152, 53",5
"53",53,"52, 51, 4188, 253, 154, 152, 153, 9689",8
"54",54,"254, 155, 56, 153, 7684, 154, 55",7
"55",55,"54, 4731, 255, 156, 57, 154, 643, 6485, 155",9
"56",56,"54, 4920, 256, 157, 155, 7908, 57",7
"57",57,"56, 55, 5654, 257, 158, 4821, 2473, 157, 58",9
"58",58,"57, 258, 159, 60, 157, 5052, 59",7
"59",59,"58, 9177, 259, 160, 61, 158, 8900, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 153, 7716, 160, 61",10
"61",61,"60, 59, 5466, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 8463, 3768, 262, 163, 64, 162, 63",9
"63",63,"62, 61, 8203, 1171, 1097, 263, 164, 65, 162, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 163, 5605, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 4162",8
"66",66,"64, 266, 68, 165, 3222, 166, 67",7
"67",67,"66, 65, 2736, 1067, 69, 166, 167, 68",8
"68",68,"67, 66, 1555, 268, 169, 70, 5352, 168, 69",9
"69",69,"68, 67, 4320, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 7590, 270, 171, 72, 169, 3416, 9277",9
"71",71,"69, 5283, 271, 172, 73, 170, 6215, 171, 72",9
"72",72,"71, 70, 2844, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 2928, 273, 174, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 15, 8796, 5930, 275, 176, 7008, 174, 5850, 175, 76",11
