"","node","neighbors","n_neighbors"
"1",1,"4667, 102, 3, 101",4
"2",2,"202, 5152, 4, 101, 6376, 9466, 5001",7
"3",3,"1, 104, 5, 102, 8356, 4, 9304",7
"4",4,"3, 2, 7611, 4639, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 205, 106, 7, 104, 105",7
"6",6,"4, 206, 9892, 6437, 6546, 7, 3710",7
"7",7,"6, 5, 1672, 887, 207, 108, 9, 106, 4503, 8",10
"8",8,"7, 208, 109, 107, 8818, 108, 9",7
"9",9,"8, 7, 110, 11, 8507, 109, 10",7
"10",10,"9, 9740, 111, 12, 109, 7791, 8321, 1571, 110, 6303",10
"11",11,"9, 211, 112, 9402, 111, 12",6
"12",12,"11, 10, 212, 113, 14, 111, 4516, 13",8
"13",13,"12, 213, 114, 15, 112, 7185, 7070, 14",8
"14",14,"12, 13, 9017, 214, 9538, 16, 113, 114, 15",9
"15",15,"14, 13, 8830, 215, 17, 114, 115, 16",8
"16",16,"15, 14, 8047, 7148, 3639, 1026, 216, 117, 18, 115, 8144, 4750",12
"17",17,"15, 4363, 217, 118, 117, 18",6
"18",18,"17, 16, 9720, 9757, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 3966, 8204, 7862, 6687, 119, 20",11
"20",20,"19, 18, 220, 121, 22, 119, 4832, 21",8
"21",21,"20, 19, 1754, 221, 122, 23, 120, 477, 22",9
"22",22,"21, 20, 1803, 222, 123, 103, 121, 122",8
"23",23,"21, 223, 124, 700, 122, 123, 24, 6427",8
"24",24,"23, 224, 319, 5752, 123, 124, 25",7
"25",25,"24, 225, 126, 27, 124, 556, 26",7
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 5349, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 6776, 4719, 4534, 2221, 229, 130, 1915, 128, 129, 30",12
"30",30,"29, 28, 5625, 3853, 131, 129, 130, 31",8
"31",31,"30, 231, 132, 130, 131, 32",6
"32",32,"31, 232, 133, 34, 131, 7472, 33",7
"33",33,"32, 2964, 134, 35, 132, 3047, 7728, 3374, 34",9
"34",34,"32, 33, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 134, 4774, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 7954, 37",8
"37",37,"36, 35, 7978, 237, 138, 39, 136, 2308, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 9379, 138, 39",9
"39",39,"38, 37, 1828, 1812, 239, 140, 41, 138, 7103, 139, 40",11
"40",40,"39, 38, 8058, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 532, 141",8
"42",42,"40, 141, 2640, 43, 1529",5
"43",43,"42, 41, 6466, 4305, 243, 144, 6446, 142, 698, 44",10
"44",44,"43, 9469, 6817, 244, 145, 46, 143, 845, 144, 45",10
"45",45,"44, 294, 245, 146, 145, 7876",6
"46",46,"44, 246, 147, 48, 145, 5215, 47",7
"47",47,"46, 8325, 534, 247, 148, 49, 146, 5410, 147, 48",10
"48",48,"47, 46, 248, 149, 3602, 3828, 4228, 148, 49",9
"49",49,"48, 47, 8976, 5595, 249, 51, 148, 149, 50",9
"50",50,"49, 5390, 2171, 1533, 1647, 151, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 2761, 2642, 52",9
"52",52,"51, 6823, 252, 153, 54, 151, 9701, 152, 53",9
"53",53,"52, 51, 6502, 7877, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 3446, 155, 56, 153, 5780, 154, 3257",9
"55",55,"53, 5990, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 8600, 5819, 2091, 157, 58, 155, 2688, 156, 57",11
"57",57,"56, 55, 7760, 4907, 1450, 257, 158, 59, 156, 58",10
"58",58,"56, 57, 258, 159, 4923, 4995, 59",7
"59",59,"57, 58, 2147, 5780, 158, 159, 60",7
"60",60,"59, 8637, 6921, 404, 260, 161, 62, 159, 1754, 160, 61",11
"61",61,"60, 261, 162, 2828, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 5913, 63",8
"63",63,"62, 4606, 1664, 263, 164, 65, 162, 64",8
"64",64,"62, 63, 6161, 882, 264, 165, 163, 164, 65",9
"65",65,"64, 63, 9938, 265, 166, 67, 164, 5593, 165, 66",10
"66",66,"65, 266, 167, 68, 165, 5862, 2628",7
"67",67,"65, 8261, 267, 69, 166, 167, 68, 3370",8
"68",68,"67, 66, 3610, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 7462, 1079, 269, 170, 6994, 168, 70",9
"70",70,"68, 69, 270, 3840, 71",5
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 6291, 173, 74, 171, 6032, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 4025, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 3804, 76",8
"76",76,"74, 75, 4905, 175, 176, 77",6
"77",77,"76, 75, 3778, 277, 363, 79, 177, 78",8
"78",78,"77, 278, 179, 80, 1231, 6651, 178, 79",8
"79",79,"78, 77, 9090, 279, 180, 81, 6882, 7919, 5387, 80",10
"80",80,"79, 78, 3301, 280, 181, 82, 179, 6027, 180, 81",10
"81",81,"80, 79, 2450, 890, 83, 181, 82",7
"82",82,"81, 80, 282, 3552, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 85, 182, 1276, 183, 84",8
"84",84,"83, 82, 6250, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 9690, 285, 186, 87, 7185, 8809, 185, 86",10
"86",86,"85, 84, 6745, 286, 7671, 88, 185, 6142, 3667, 186, 272",11
"87",87,"85, 2531, 1934, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 260, 288, 189, 188, 89",7
"89",89,"88, 87, 2447, 289, 190, 91, 1544, 9374, 189",9
"90",90,"290, 191, 189, 8312, 190, 91, 2733",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 2216, 292, 94, 192, 93",6
"93",93,"92, 91, 293, 194, 95, 1517, 3622, 193, 94",9
"94",94,"93, 92, 294, 195, 6746, 193, 5525, 194, 95",9
"95",95,"94, 93, 1595, 295, 5667, 194, 195, 96",8
"96",96,"95, 296, 197, 98, 195, 97",6
"97",97,"96, 509, 198, 99, 196, 5389, 1513",7
"98",98,"96, 5346, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 1788, 199, 100",8
"100",100,"99, 98, 300",3
"101",101,"1, 2, 6612, 1138, 301, 103, 201, 102",8
"102",102,"101, 3, 1, 302, 203, 104, 201, 202, 103",9
"103",103,"102, 4, 22, 101, 303, 204, 3935, 203, 104",9
"104",104,"103, 5, 102, 3, 304, 205, 6755, 203, 5176, 204, 105, 1494",12
"105",105,"5, 104, 4, 4564, 305, 107, 204, 5662, 825, 205, 106",11
"106",106,"105, 5, 7, 3687, 991, 5541, 108, 205, 7583, 206, 107",11
"107",107,"106, 8, 105, 1436, 398, 307, 208, 109, 206, 3556, 207, 108",12
"108",108,"8, 107, 7, 106, 308, 209, 110, 1977, 208, 140",10
"109",109,"9, 8, 10, 107, 1190, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 108, 9, 7331, 3459, 310, 211, 112, 209, 2582, 210, 111",13
"111",111,"11, 110, 12, 109, 10, 8549, 1588, 311, 212, 113, 210, 211, 112",13
"112",112,"111, 11, 13, 110, 312, 213, 114, 211, 8315, 212, 113",11
"113",113,"112, 12, 14, 111, 584, 198, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 214, 115",10
"115",115,"15, 114, 16, 113, 2218, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 114, 8263, 6584, 3674, 217, 118, 215, 4399, 4599, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 2069, 119, 216, 2960",9
"118",118,"18, 17, 19, 116, 318, 219, 217, 218, 119, 1778",10
"119",119,"19, 118, 18, 20, 117, 7163, 220, 121, 218, 4845, 219, 120",12
"120",120,"119, 19, 21, 320, 122, 219, 1884",7
"121",121,"20, 22, 119, 8859, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 9406, 322, 223, 124, 221, 6275, 3127, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 126, 223, 224, 125",10
"125",125,"124, 26, 123, 325, 5226, 127, 224, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 326, 3533, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 1061, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 132, 229, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 4286, 2955, 1664, 331, 232, 133, 230, 231, 132",14
"132",132,"131, 31, 33, 130, 1497, 820, 332, 233, 4044, 133",10
"133",133,"32, 34, 131, 132, 1890, 9323, 333, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 33, 2958, 334, 8288, 136, 233, 234, 135",11
"135",135,"134, 36, 133, 34, 335, 236, 137, 234, 235, 136",10
"136",136,"135, 35, 37, 134, 8870, 336, 138, 235, 3339, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 9591, 337, 238, 236, 138",10
"138",138,"38, 37, 39, 136, 137, 3774, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 40, 339, 240, 141, 238, 9451, 6411, 239, 140",12
"140",140,"40, 108, 139, 39, 41, 138, 340, 241, 142, 6210, 141",11
"141",141,"41, 40, 42, 139, 140, 4191, 242, 143, 240, 142",10
"142",142,"41, 43, 140, 141, 9535, 3825, 342, 243, 144, 241, 8500, 8478, 242, 143",14
"143",143,"142, 44, 141, 343, 244, 145, 242, 9256, 5697, 243, 144",11
"144",144,"44, 143, 43, 142, 3420, 429, 344, 245, 146, 631, 8477, 244, 145",13
"145",145,"45, 144, 44, 46, 143, 1567, 345, 246, 147, 244, 245, 146",12
"146",146,"145, 45, 47, 144, 346, 247, 148, 245, 147",9
"147",147,"47, 46, 145, 146, 347, 248, 149, 246, 263, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 249, 150, 247, 2673, 248",10
"149",149,"49, 48, 50, 147, 3103, 4743, 250, 151, 248, 1460, 5237",11
