"","node","neighbors","n_neighbors"
"1",1,"201, 3",2
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 6052, 203, 3803, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 3935, 2046, 205, 106, 7, 6, 953",8
"6",6,"4, 5, 276, 107, 1496, 105, 6065, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 5890, 4374, 1363, 208, 109, 107, 108, 9",9
"9",9,"8, 7, 689, 209, 110, 11, 1548, 109, 10",9
"10",10,"9, 9172, 210, 111, 109, 9631, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 212, 113, 14, 111, 2705, 112, 13",8
"13",13,"12, 11, 213, 6200, 7063, 6088, 113, 14",8
"14",14,"13, 12, 6291, 5370, 214, 115, 16, 113, 6265, 114, 15",11
"15",15,"14, 215, 116, 17, 114, 892, 115",7
"16",16,"14, 1363, 117, 18, 4605, 9500, 116, 8140, 7845",9
"17",17,"15, 118, 19, 116, 2362, 18",6
"18",18,"17, 16, 218, 119, 20, 117, 540, 118",8
"19",19,"17, 120, 21, 119, 20, 7328",6
"20",20,"19, 18, 3473, 121, 22, 119, 120, 2862",8
"21",21,"19, 8322, 221, 122, 23, 120, 7078, 22",8
"22",22,"20, 21, 5314, 6772, 5149, 222, 121, 343",8
"23",23,"21, 8115, 124, 25, 122, 123, 24",7
"24",24,"23, 6707, 224, 8988, 26, 3215, 3991, 499, 25",9
"25",25,"24, 23, 6252, 225, 6177, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 7123",8
"27",27,"227, 128, 126, 1337, 127, 28",6
"28",28,"27, 26, 228, 129, 9150, 5573, 128",7
"29",29,"229, 130, 31, 8625, 9337, 2264, 129, 8985",8
"30",30,"230, 131, 32, 129, 8834, 130, 31, 8396",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 6827, 232, 3915, 34, 131, 188, 4984, 33",10
"33",33,"32, 31, 665, 233, 134, 35, 132, 7683, 3940, 133, 34",11
"34",34,"33, 32, 8323, 219, 234, 2653, 36, 134, 35",9
"35",35,"34, 33, 235, 136, 134, 4597, 36",7
"36",36,"35, 34, 236, 137, 38, 135",6
"37",37,"237, 8357, 136, 4113, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 2727, 239, 140, 41, 138, 1692, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 5924, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 3689",8
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 9624, 3769, 3503, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 8179, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 1932, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 7222, 247, 148, 49, 146, 9243, 48",9
"48",48,"47, 46, 248, 149, 50, 8435, 148, 49",8
"49",49,"48, 47, 249, 1252, 51, 6883, 8509, 149",8
"50",50,"48, 250, 52, 149, 150, 51, 2135",7
"51",51,"50, 49, 251, 152, 53, 150, 5296, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 3839, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 5812, 59, 156, 9804, 157, 58",9
"58",58,"57, 56, 7544, 4879, 3103, 258, 159, 8794, 157, 158, 59",11
"59",59,"58, 57, 8574, 6787, 259, 160, 61, 158, 159",9
"60",60,"260, 161, 62, 159, 3339, 160, 2560, 4550",8
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 5220, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 7183, 263, 164, 65, 162, 7915, 163, 64",10
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 5577, 2432, 265, 166, 67, 5915, 165, 66",10
"66",66,"65, 6018, 815, 650, 266, 167, 68, 165, 9558, 166, 7363",11
"67",67,"65, 267, 168, 69, 2675, 167, 68",7
"68",68,"67, 66, 9545, 4432, 268, 169, 70, 215, 8062",9
"69",69,"67, 269, 170, 3549, 168, 169, 70, 5760",8
"70",70,"69, 68, 1332, 270, 8871, 72, 169, 3549, 170, 71",10
"71",71,"70, 1791, 7206, 8218, 73, 170, 171, 72",8
"72",72,"71, 70, 9695, 8712, 272, 173, 74, 9637, 6396, 172, 73",11
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 8037, 274, 175, 5553, 173, 174, 75",9
"75",75,"74, 73, 2751, 176, 77, 174, 5538, 175, 76",9
"76",76,"75, 6376, 276, 177, 175, 2240, 176, 77",8
"77",77,"76, 75, 9724, 480, 277, 178, 9283, 176, 177, 78",10
"78",78,"77, 278, 179, 80, 177, 6599, 178, 79",8
"79",79,"78, 8106, 9861, 279, 3269, 81, 178, 4659, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 8992, 124, 8309",8
"81",81,"79, 1164, 606, 281, 182, 83, 180, 181, 82, 1755",10
"82",82,"81, 80, 2105, 2297, 183, 9568, 181, 182",8
"83",83,"81, 2755, 283, 184, 85, 182, 7903, 183, 84, 7833",10
"84",84,"83, 8884, 2788, 284, 185, 86, 183, 85",8
"85",85,"83, 84, 4656, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 2750, 286, 187, 88, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 8859, 485, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"88, 87, 289, 190, 91, 9764, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 9489, 8931, 291, 192, 9728, 190, 4921, 92",10
"92",92,"91, 90, 2151, 292, 193, 94, 192, 93",8
"93",93,"92, 7955, 3610, 3246, 1399, 8119, 194, 192, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 5280, 295, 196, 97, 194, 2764, 3034, 195",9
"96",96,"94, 3363, 748, 197, 98, 195, 5571, 196, 97, 4328",10
"97",97,"96, 95, 3446, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 8880, 1837, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 2661, 3024, 301, 202, 103, 102",7
"102",102,"2, 3, 101, 302, 104, 201, 1110, 202",8
"103",103,"3, 2, 4, 101, 303, 3116, 105, 202, 7357, 203, 104, 9103",12
"104",104,"4, 103, 102, 9395, 304, 573, 106, 2141, 204, 105",10
"105",105,"104, 4, 6, 103, 305, 206, 107, 204, 876, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 3397, 306, 108, 206, 107",10
"107",107,"7, 106, 8, 105, 6, 307, 208, 109, 7378, 4735, 108",11
"108",108,"8, 107, 7, 106, 2384, 308, 209, 110, 8633, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 1617, 210, 111, 208, 8362, 209",11
"110",110,"10, 9, 11, 108, 852, 310, 112, 127, 210, 111, 5032",11
"111",111,"11, 110, 10, 12, 109, 5865, 212, 210, 8992, 211, 112",11
