"","node","neighbors","n_neighbors"
"1",1,"5784, 201, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 6924, 5588, 1575, 102, 3",9
"3",3,"2, 1, 4061, 4886, 1866, 7676, 104, 5, 102, 103, 5764",11
"4",4,"2, 9396, 9018, 4071, 204, 105, 6, 103, 6534, 9294, 6741",11
"5",5,"3, 1995, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 4676, 587, 207, 108, 9, 107, 8",9
"8",8,"7, 6, 208, 1016, 10, 7538, 9",7
"9",9,"7, 8, 209, 110, 11, 108, 498, 109",8
"10",10,"8, 210, 111, 12, 109, 110, 11, 1827",8
"11",11,"10, 9, 1540, 211, 112, 13, 110, 4449, 1491, 12",10
"12",12,"11, 10, 494, 6038, 212, 113, 14, 4512, 314, 112, 13",11
"13",13,"12, 11, 2855, 9232, 114, 15, 112, 4085, 113",9
"14",14,"12, 115, 113, 8298, 114, 15, 7702",7
"15",15,"14, 13, 9431, 4482, 114, 16",6
"16",16,"15, 117, 18, 1241, 17",5
"17",17,"16, 217, 118, 19, 116, 1714, 117, 18",8
"18",18,"17, 16, 4558, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 118, 8454, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 2614, 120, 21",8
"21",21,"20, 2029, 1378, 221, 122, 23, 1872, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 3322, 122, 3707, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"6744, 225, 27, 125, 26, 4578",6
"26",26,"25, 24, 7672, 6273, 1633, 1443, 226, 127, 28, 6708, 126, 9343",12
"27",27,"25, 3641, 227, 128, 8337, 7206, 1473, 127, 28",9
"28",28,"27, 26, 2971, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 229, 31, 2961, 464, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129",6
"31",31,"29, 231, 132, 33, 130, 131, 32, 4825",8
"32",32,"31, 30, 1484, 232, 133, 34, 131, 5748",8
"33",33,"31, 233, 134, 6827, 132, 6587, 133, 34, 6975",9
"34",34,"33, 32, 5703, 234, 135, 133, 134",7
"35",35,"235, 37, 135, 36, 9169",5
"36",36,"35, 6690, 2544, 730, 236, 137, 38, 135, 1122, 136, 4281",11
"37",37,"35, 9758, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 995, 238, 4165, 137, 9283, 2704, 138, 39",10
"39",39,"38, 37, 3919, 2510, 2279, 239, 4933, 41, 138, 139, 40",11
"40",40,"39, 42, 140, 41",4
"41",41,"40, 39, 241, 43, 140, 316, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 7211, 142, 43",9
"43",43,"42, 41, 7004, 6795, 144, 45, 142, 143, 8644",9
"44",44,"42, 7250, 6235, 2544, 2695, 145, 46, 143, 2021, 144",10
"45",45,"43, 7156, 1011, 245, 47, 145, 46, 2931",8
"46",46,"45, 44, 246, 147, 48, 145, 1466, 146, 47",9
"47",47,"46, 45, 6744, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 6770, 4715, 8503, 248, 8353, 50, 147, 148, 49",11
"49",49,"48, 47, 150, 51, 4210, 50",6
"50",50,"48, 49, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 6971, 251, 152, 53, 150, 8337, 8448",9
"52",52,"252, 54, 151, 9071, 152, 53",6
"53",53,"52, 51, 253, 5944, 55, 152, 6788, 153, 54",9
"54",54,"53, 52, 6091, 155, 153, 55",6
"55",55,"53, 54, 255, 156, 2223, 7431, 8527, 56",8
"56",56,"55, 877, 256, 157, 155, 6819, 156, 5715",8
"57",57,"2774, 257, 158, 59, 8709, 157",6
"58",58,"9886, 9976, 6176, 4308, 3632, 1592, 258, 159, 157, 6705, 158, 59, 2123",13
"59",59,"58, 57, 5122, 259, 160, 61, 158, 9954, 159, 60",10
"60",60,"59, 260, 161, 159, 3756, 160, 61",7
"61",61,"60, 59, 261, 63, 160, 62",6
"62",62,"61, 321, 262, 7566, 161, 465, 378, 63",8
"63",63,"61, 62, 1199, 263, 164, 65, 690",7
"64",64,"6976, 678, 264, 165, 66, 163, 1679, 4202, 65, 2540",10
"65",65,"64, 63, 7393, 6366, 9096, 166, 164, 165, 66",9
"66",66,"65, 64, 7692, 266, 167, 464, 165, 962, 166, 67",10
"67",67,"66, 2570, 267, 168, 69, 166, 1061, 167, 68",9
"68",68,"67, 268, 6739, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 168, 169, 70",7
"70",70,"69, 68, 4367, 1220, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 271, 172, 73, 170, 4932, 171, 72",8
"72",72,"71, 70, 173, 74, 171, 172",6
"73",73,"71, 174, 172, 7512, 173, 74, 3853",7
"74",74,"73, 72, 3491, 713, 5879, 2338, 3476, 174, 75",9
"75",75,"74, 7986, 275, 176, 789, 174, 5451, 227, 175, 76",10
"76",76,"75, 78, 1730, 3301, 3512, 7961, 176, 77",8
"77",77,"76, 277, 178, 79, 177, 78",6
"78",78,"77, 76, 5435, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 9731, 279, 180, 81, 178, 1260, 739, 179, 80",11
"80",80,"79, 78, 8422, 7815, 9667, 3743, 179, 7827, 3880, 180, 81",11
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 7895, 4361, 4078, 3793, 183, 84, 181, 7829, 182, 83",11
"83",83,"82, 81, 7229, 5835, 184, 85, 182, 183",8
"84",84,"82, 7286, 284, 185, 86, 183, 184, 85, 4061",9
"85",85,"84, 83, 285, 87, 184, 6486",6
"86",86,"84, 9980, 286, 187, 9565, 185, 9688, 6178, 186, 87, 7927",11
"87",87,"86, 85, 3179, 186, 9374, 187, 88",7
"88",88,"87, 189, 90, 187, 188, 89",6
"89",89,"88, 7996, 289, 190, 91, 188, 8216, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 3310, 7638, 2493, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 3321, 292, 193, 94, 191, 2025, 192, 93",10
"93",93,"92, 91, 2496, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 5951, 294, 195, 96, 193, 194",8
"95",95,"93, 97, 194, 195, 96, 1255",6
"96",96,"95, 94, 6931, 296, 197, 98, 195, 6446, 196, 97",10
"97",97,"96, 95, 9313, 198, 99, 196, 837, 98",8
"98",98,"96, 97, 5969, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 6310, 2893, 299, 200, 199",7
"100",100,"98, 8675, 3451, 300, 199, 200, 5509",7
"101",101,"1, 2718, 202, 103, 201",5
"102",102,"2, 3, 302, 203, 104, 8506, 7213, 984, 202, 103, 4824",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 3339, 202, 3621, 203, 104",12
"104",104,"103, 3, 5, 102, 6242, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 4034, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 104, 4766, 306, 207, 108, 205, 6488, 206, 107",12
"107",107,"7, 106, 6, 105, 4986, 208, 206, 207, 108",9
"108",108,"107, 7, 9, 106, 308, 209, 110, 208, 1769",9
"109",109,"9, 10, 309, 210, 111, 208, 5562, 209, 7226, 8759",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"110, 10, 109, 212, 113, 211, 112",7
"112",112,"12, 111, 11, 13, 110, 312, 213, 1846, 1006, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 5100, 114",11
"114",114,"14, 113, 13, 15, 2679, 314, 116, 213, 214, 115",10
"115",115,"114, 113, 14, 135, 1425, 315, 216, 117",8
"116",116,"17, 114, 7769, 316, 118, 4068, 216, 117, 9882",9
"117",117,"17, 116, 18, 115, 16, 4193, 1772, 317, 218, 119, 216, 6710, 735, 217, 118",15
"118",118,"18, 117, 17, 116, 19, 571, 4573, 944, 318, 219, 120, 8063, 218, 119",14
"119",119,"19, 118, 117, 18, 8743, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 118, 7781, 4371, 320, 221, 122, 219, 121",11
"121",121,"21, 20, 22, 119, 120, 5023, 321, 222, 123, 220, 221",11
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 1322, 222, 123, 5052",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 6761",11
"124",124,"24, 23, 122, 3423, 569, 324, 225, 126, 223, 224",10
"125",125,"25, 24, 123, 9341, 4268, 325, 226, 127, 224, 8511, 126, 2548",12
"126",126,"26, 124, 125, 326, 227, 2172, 225, 2019, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 226, 227, 128",10
"128",128,"28, 127, 27, 5494, 328, 8645, 130, 228, 129",9
"129",129,"29, 128, 28, 30, 329, 131, 228, 4609, 229, 130",10
"130",130,"129, 31, 128, 4039, 231, 132, 229, 5905, 1976, 5503, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 2667, 331, 232, 133, 230, 1396, 231",12
"132",132,"31, 33, 130, 4420, 2655, 2796, 233, 134, 232, 8141",10
"133",133,"33, 32, 34, 131, 3562, 333, 234, 135, 232, 233, 134, 9967",12
"134",134,"34, 133, 33, 132, 8653, 6629, 334, 136, 233, 234, 9764",11
"135",135,"115, 35, 34, 36, 133, 4809, 335, 236, 137, 234, 5289, 235, 136",13
"136",136,"36, 135, 37, 134, 336, 237, 138, 5495, 6742, 236, 4535",11
