"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"1541, 202, 103, 4, 101, 7999, 7438, 6016, 2116, 102, 606, 5282",12
"3",3,"1, 1935, 104, 102, 103, 4",6
"4",4,"3, 2, 204, 105, 6, 103, 9228, 5",8
"5",5,"4, 205, 106, 7, 104, 4726, 105, 3413",8
"6",6,"4, 5488, 8, 105, 106, 7",6
"7",7,"6, 5, 207, 108, 1182, 106, 9610, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 209, 8095, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 9502, 1956, 119, 110, 11",8
"11",11,"10, 9, 1786, 211, 112, 2419, 110, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 3090, 13",7
"13",13,"12, 213, 114, 15, 1790, 113, 14",7
"14",14,"13, 12, 214, 16, 113, 7981, 114, 15",8
"15",15,"14, 13, 8871, 215, 116, 17, 114, 4822, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 269, 116",8
"17",17,"15, 1721, 118, 19, 116, 117, 18, 7388",8
"18",18,"17, 16, 2051, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 8861, 999, 219, 120, 4317, 118, 20",9
"20",20,"18, 19, 1885, 220, 2903, 22, 119, 2358, 120, 21",10
"21",21,"20, 122, 23, 120, 121, 22",6
"22",22,"21, 20, 8087, 222, 24, 121, 7994, 1236, 23",9
"23",23,"22, 21, 223, 124, 122, 24",6
"24",24,"22, 23, 224, 3378, 26, 123, 124, 4787",8
"25",25,"2789, 9079, 225, 126, 7217, 7564, 132, 125, 26",9
"26",26,"25, 24, 226, 127, 125, 126, 1576",7
"27",27,"5495, 227, 128, 29, 126, 8202, 127",7
"28",28,"4259, 1616, 228, 129, 127, 5715, 128, 29",8
"29",29,"28, 27, 3104, 229, 31, 128, 129, 30",8
"30",30,"29, 230, 131, 32, 129, 4220, 7569, 130, 31",9
"31",31,"30, 29, 2471, 231, 33, 130, 32",7
"32",32,"30, 31, 2753, 232, 3893, 34, 131, 464, 132, 33",10
"33",33,"32, 31, 5438, 235, 233, 415, 35, 132, 9891, 34",10
"34",34,"33, 32, 234, 135, 133, 9552, 134, 35",8
"35",35,"34, 33, 235, 37, 3812, 135, 36",7
"36",36,"35, 4541, 137, 38, 8338, 136, 37",7
"37",37,"36, 35, 237, 138, 766, 136, 6483, 38",8
"38",38,"37, 36, 139, 137, 138",5
"39",39,"9160, 239, 140, 41, 138, 139, 40, 6315",8
"40",40,"39, 1897, 240, 5689, 42, 5179, 8012, 140, 8735",9
"41",41,"39, 3360, 241, 142, 43, 140, 141, 5331",8
"42",42,"40, 242, 143, 44, 141, 3292",6
"43",43,"41, 1198, 243, 144, 45, 9729, 44, 4531",8
"44",44,"42, 43, 244, 145, 143, 7726, 144, 9408",8
"45",45,"43, 245, 146, 47, 144, 3360, 458, 3161, 46",9
"46",46,"45, 246, 147, 48, 145, 3534, 4045, 146, 47",9
"47",47,"46, 45, 7280, 247, 148, 49, 146, 4774, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 9030, 49",8
"49",49,"48, 47, 7466, 249, 150, 8126, 148, 2396, 149, 50",10
"50",50,"49, 48, 250, 6143, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 52",6
"52",52,"50, 51, 252, 153, 151, 6621, 152, 53",8
"53",53,"52, 51, 1334, 253, 154, 55, 9672, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 5589, 1213, 255, 5682, 154, 8611, 155, 56",10
"56",56,"55, 54, 256, 58, 156, 57",6
"57",57,"56, 257, 158, 59, 156, 4861, 157, 58",8
"58",58,"57, 56, 4527, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8568, 160, 61, 158, 9985, 159, 60",9
"60",60,"59, 58, 8886, 3290, 260, 161, 62, 159, 3921, 160, 61",11
"61",61,"60, 59, 6055, 2904, 261, 162, 63, 160, 161",9
"62",62,"60, 8737, 262, 163, 9854, 161, 6684, 162, 9727, 5592",10
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 4203, 264, 165, 66, 163, 6969, 164, 65",9
"65",65,"64, 63, 5295, 265, 166, 164, 165, 66",8
