"","node","neighbors","n_neighbors"
"1",1,"3646, 201, 102, 3, 9234, 8531, 2529, 2",8
"2",2,"1, 6780, 202, 103, 4, 101, 9652, 5893, 102, 3",10
"3",3,"2, 1, 203, 4922, 5, 207, 8860, 103, 4",9
"4",4,"3, 2, 9597, 8464, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 7872, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 4047, 3263, 206, 107, 105, 106, 7",9
"7",7,"6, 5, 8886, 5690, 207, 9, 106, 887, 8",9
"8",8,"7, 706, 208, 109, 3970, 107, 5060, 8084",8
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 3233, 11",7
"11",11,"10, 9, 211, 112, 13, 4477, 1902, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 312, 9052, 112, 13",9
"13",13,"12, 11, 4790, 15, 112, 113, 14",7
"14",14,"13, 12, 6075, 692, 214, 16, 113, 7866, 15",9
"15",15,"14, 13, 215, 116, 17, 5387, 2923, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 4593, 218, 6490, 20, 117, 66, 19, 4432",9
"19",19,"17, 18, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2271, 8486, 121, 6558, 119, 6935, 21",9
"21",21,"19, 20, 221, 122, 23, 5616, 121",7
"22",22,"3940, 222, 123, 24, 121, 23, 7128",7
"23",23,"21, 22, 223, 124, 25, 8014, 9472, 1246, 123",9
"24",24,"22, 224, 125, 26, 124, 3707",6
"25",25,"23, 8608, 225, 126, 27, 6906, 1330, 125, 26, 3737",10
"26",26,"25, 24, 6593, 5400, 28, 125, 126, 243",8
"27",27,"25, 3986, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 1987, 229, 130, 31, 128, 1033, 3428, 30",10
"30",30,"29, 28, 1277, 9789, 230, 131, 32, 129, 130, 2276",10
"31",31,"29, 231, 132, 33, 130, 131",6
"32",32,"30, 232, 34, 131, 6207, 132, 33, 5930",8
"33",33,"32, 31, 233, 134, 35, 1140, 4177, 133, 34",9
"34",34,"33, 32, 4527, 1067, 5268, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 6980, 235, 136, 134, 135",7
"36",36,"34, 5115, 9465, 38, 3587, 8517, 37, 1213",8
"37",37,"36, 138, 39, 136, 5161, 137",6
"38",38,"36, 238, 139, 40, 137, 769, 138, 39, 9557",9
"39",39,"38, 37, 161, 239, 140, 41, 138, 139, 3979",9
"40",40,"38, 240, 141, 42, 139, 9327, 6764, 140, 41",9
"41",41,"40, 39, 1957, 241, 142, 43, 7157, 3654, 141, 42",10
"42",42,"41, 40, 6747, 5829, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 9979, 7076, 293, 243, 144, 45, 142, 4749, 44",11
"44",44,"43, 42, 4031, 244, 145, 46, 143, 45",8
"45",45,"43, 44, 245, 146, 47, 144, 145, 46",8
